"variant","semana","ano","n","freq","Actualizacion","Fuente"
"HV.1",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",43,2023,1,0.038461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",43,2023,2,0.07692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",43,2023,3,0.11538461538461539,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",43,2023,4,0.15384615384615385,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",43,2023,5,0.19230769230769232,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",43,2023,6,0.23076923076923078,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",44,2023,1,0.045454545454545456,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",44,2023,2,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",44,2023,3,0.13636363636363635,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",44,2023,3,0.13636363636363635,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",44,2023,5,0.22727272727272727,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",44,2023,8,0.36363636363636365,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",45,2023,1,0.034482758620689655,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",45,2023,2,0.06896551724137931,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",45,2023,3,0.10344827586206896,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",45,2023,3,0.10344827586206896,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",45,2023,4,0.13793103448275862,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",45,2023,5,0.1724137931034483,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",45,2023,11,0.3793103448275862,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",46,2023,1,0.04,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",46,2023,4,0.16,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",46,2023,4,0.16,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",46,2023,5,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",46,2023,6,0.24,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",47,2023,1,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",47,2023,1,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",47,2023,1,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",47,2023,1,0.05,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",47,2023,2,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",47,2023,2,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",47,2023,2,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",47,2023,5,0.25,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",47,2023,5,0.25,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",48,2023,1,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",48,2023,1,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",48,2023,1,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",48,2023,1,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",48,2023,1,0.03571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",48,2023,2,0.07142857142857142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",48,2023,4,0.14285714285714285,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",48,2023,5,0.17857142857142858,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",48,2023,5,0.17857142857142858,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",48,2023,7,0.25,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",49,2023,1,0.0625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",49,2023,1,0.0625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",49,2023,2,0.125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",49,2023,2,0.125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",49,2023,5,0.3125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",49,2023,5,0.3125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",50,2023,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",50,2023,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HZ.1",50,2023,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",50,2023,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",50,2023,2,0.10526315789473684,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",50,2023,2,0.10526315789473684,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",50,2023,5,0.2631578947368421,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",50,2023,6,0.3157894736842105,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",51,2023,1,0.016129032258064516,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",51,2023,1,0.016129032258064516,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",51,2023,1,0.016129032258064516,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",51,2023,2,0.03225806451612903,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",51,2023,2,0.03225806451612903,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",51,2023,3,0.04838709677419355,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",51,2023,4,0.06451612903225806,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",51,2023,6,0.0967741935483871,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",51,2023,7,0.11290322580645161,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",51,2023,8,0.12903225806451613,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",51,2023,27,0.43548387096774194,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",52,2023,1,0.023809523809523808,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",52,2023,2,0.047619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",52,2023,2,0.047619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",52,2023,3,0.07142857142857142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",52,2023,4,0.09523809523809523,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",52,2023,5,0.11904761904761904,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",52,2023,5,0.11904761904761904,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",52,2023,20,0.47619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",1,2024,2,0.031746031746031744,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",1,2024,2,0.031746031746031744,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",1,2024,3,0.047619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",1,2024,4,0.06349206349206349,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",1,2024,5,0.07936507936507936,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",1,2024,7,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",1,2024,40,0.6349206349206349,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",2,2024,1,0.012658227848101266,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",2,2024,1,0.012658227848101266,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",2,2024,1,0.012658227848101266,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",2,2024,1,0.012658227848101266,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",2,2024,2,0.02531645569620253,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",2,2024,4,0.05063291139240506,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",2,2024,5,0.06329113924050633,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",2,2024,64,0.810126582278481,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",3,2024,1,0.007633587786259542,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FU.2",3,2024,1,0.007633587786259542,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",3,2024,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",3,2024,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",3,2024,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",3,2024,3,0.022900763358778626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",3,2024,4,0.030534351145038167,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",3,2024,5,0.03816793893129771,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",3,2024,6,0.04580152671755725,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",3,2024,102,0.7786259541984732,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",4,2024,1,0.005076142131979695,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",4,2024,1,0.005076142131979695,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",4,2024,2,0.01015228426395939,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",4,2024,2,0.01015228426395939,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",4,2024,4,0.02030456852791878,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",4,2024,7,0.03553299492385787,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",4,2024,180,0.9137055837563451,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",5,2024,1,0.004464285714285714,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",5,2024,2,0.008928571428571428,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",5,2024,3,0.013392857142857142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",5,2024,3,0.013392857142857142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",5,2024,4,0.017857142857142856,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",5,2024,6,0.026785714285714284,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",5,2024,7,0.03125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",5,2024,198,0.8839285714285714,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",6,2024,1,0.004672897196261682,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",6,2024,1,0.004672897196261682,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",6,2024,1,0.004672897196261682,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",6,2024,1,0.004672897196261682,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",6,2024,3,0.014018691588785047,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JF.1",6,2024,3,0.014018691588785047,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",6,2024,4,0.018691588785046728,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",6,2024,12,0.056074766355140186,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",6,2024,188,0.8785046728971962,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"FL.1.5.1",7,2024,1,0.004761904761904762,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",7,2024,1,0.004761904761904762,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JG.3",7,2024,2,0.009523809523809525,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",7,2024,3,0.014285714285714285,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",7,2024,10,0.047619047619047616,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",7,2024,193,0.919047619047619,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",8,2024,1,0.007874015748031496,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",8,2024,1,0.007874015748031496,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",8,2024,1,0.007874015748031496,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HV.1",8,2024,2,0.015748031496062992,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",8,2024,8,0.06299212598425197,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",8,2024,114,0.8976377952755905,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",9,2024,3,0.036585365853658534,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",9,2024,79,0.9634146341463414,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",10,2024,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",10,2024,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",10,2024,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",10,2024,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",10,2024,42,0.9130434782608695,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.86 ('Pirola')",11,2024,1,0.03125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",11,2024,31,0.96875,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",12,2024,1,0.045454545454545456,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",12,2024,21,0.9545454545454546,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",13,2024,1,0.3333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",13,2024,2,0.6666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",14,2024,1,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",14,2024,1,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",14,2024,7,0.7777777777777778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",15,2024,5,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",16,2024,6,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",17,2024,6,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",18,2024,5,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",19,2024,1,0.16666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",19,2024,2,0.3333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",19,2024,3,0.5,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",20,2024,1,0.14285714285714285,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",20,2024,6,0.8571428571428571,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",21,2024,1,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",21,2024,10,0.9090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",22,2024,9,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",23,2024,1,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",23,2024,1,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",23,2024,1,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",23,2024,2,0.2222222222222222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",23,2024,4,0.4444444444444444,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",24,2024,1,0.16666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",24,2024,1,0.16666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",24,2024,4,0.6666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",25,2024,1,0.07142857142857142,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",25,2024,3,0.21428571428571427,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",25,2024,3,0.21428571428571427,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",25,2024,3,0.21428571428571427,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",25,2024,4,0.2857142857142857,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",26,2024,1,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",26,2024,1,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",26,2024,2,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",26,2024,2,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",26,2024,4,0.4,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",27,2024,1,0.07692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",27,2024,3,0.23076923076923078,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",27,2024,4,0.3076923076923077,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",27,2024,5,0.38461538461538464,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",28,2024,1,0.045454545454545456,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",28,2024,2,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",28,2024,4,0.18181818181818182,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",28,2024,6,0.2727272727272727,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",28,2024,9,0.4090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"LB.1",29,2024,3,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",29,2024,3,0.1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",29,2024,5,0.16666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",29,2024,6,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",29,2024,13,0.43333333333333335,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.2",30,2024,1,0.07692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",30,2024,1,0.07692307692307693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",30,2024,3,0.23076923076923078,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",30,2024,8,0.6153846153846154,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"KP.3",31,2024,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
